appid,original_name
3135490,Satisfrustration
2779930,Demons and Doobins
2563050,Time to Escape
2273210,CryptoZoo
1351980,2945VR
3538850,Entropy Architects
3017270,MagnetWorks
2954850,Her Shoes
2475890,Hell Trigger
2083130,PD Howler 2023
1880080,The Baleful Tower
1226170,Forest of MATH
3448570,Red Horizon: Mars
2745550,Delivery Mayhem
2874900,Daugger
2641550,Honey Bunny
2588780,Sinister Nights
2577330,Pea Pod Power
1038690,Kakuro
1478630,Brutality club
3343670,Globalization
2439660,The lost adventure
1789460,Alone
3505890,Tech Blast
1860410,Master of Vtuber
839410,Undead & Beyond
1739200,Combo Babies
1948240,Shark Assault Simulator
3296370,Cursed New Year
2842790,Sidereal Wanderer
2016580,Deneb: Across the Stars
1984260,Baron of Blood
1123360,In Retrospect
1791710,Spacefolk City
3344560,World Drawn
2172750,Demolition Party
1633260,SICKO ISLAND
2139800,Orcen Axe
2126300,Fix My Legs Doc
2883620,Wind field
2091230,Stories school
2090630,PLANETOIDS
3460370,Virgin Simulator
2555220,Lovanium - The Rising Suns
2430250,VerdantOfWorld:LostWay
1977190,Happy Hops
2627730,i Pick Skills
1849530,Save Us: Island Escape
1672170,FOOTBALLER
1262920,Horned Knight
1299130,aaaa
1835220,ILLUMI-NAUGHTY ;) - Remastered
3439730,Endless Nightmare: Never Awaken
3185770,Native Isekai Defense
2748100,Cube War
2915590,Deadzone Blackout
2473790,Defenders of Cardom
2284380,The Regions
3087140,LEAPO FAITH
2962150,Happy Sawland
2712880,Simulator Of A Person Who Is Taking Online Course To Study How To Lose Weight
2469590,Back To Home
2440550,Dungeon Rebound
2309250,Tribefort
1909080,Polychromia
2799460,SUSHIDO
2556670,Spellslinger
2227900,終わりの鐘が鳴る前に Chapter.1 Plus Edition
2396640,Catch The Fox
2147860,Midnight Calling: Wise Dragon Collector's Edition
2060580,Crossedland
1946460,Groovy
1895540,1001 Jigsaw Legends of Mystery 3
1663560,G-MODEアーカイブス15 ちゅら島暮らし
3061700,Bestion
3122290,A room you can't exit unless you find the numbers
2771560,Zeta Wolf: First Bite
2582530,Broadsword Warlord Edition
2122640,a survivor girl
1993670,Flappy Butt
1131060,Dungeon of Eyden
2864070,The Last Night
2928090,Dungeon Mercenaries
2880820,Fantasy Creature Jigsaws
2408880,Hunting The Hunter
2254550,2032: A New Threat
1959990,Bash Sports Online Bowling
1624860,Tasty Jigsaw Happy Hour 2
1859080,1001 Jigsaw. Earth Chronicles 6
1859120,Holiday Jigsaw Valentine's day
2013650,Logicality
2635110,I WANT TO DIE
1909820,ALTAIR BREAKER
2911340,Mound of Music
2732610,Nobody Sleeps Tonight
2999720,Bump in the Night
1918790,The Dark Realm
2409050,Wildstrive
1852840,Slaughter Cannon
2106960,Paper Can't Fly
2942170,Cat Apocalypse
2851620,From Eva with Green
688880,Cynoclept: The Game
1967950,Moi Mei: Hidden Objects
2288580,Berry Madness
2126620,Super DynoStory
2433760,Mutrix
2831570,Revenge of the Antagonist - BL (Boys Love)
3025730,Dead for Dread
2755020,Five Gods of Kung Fu
2007000,Shadow of Asha
1858270,Cat Adventure
2366440,Happy Wagon
2098960,Crossroads of life
2788330,EcoGenesis
2752650,Trash Top Down Racing
2494270,Glowpop
2431850,Bumper Arena
2304570,Heavy Armored Assassin
2205510,WITCH'S : Cursed Kingdom Quest
1741480,Ultimaze
3486110,Just Cat Slap
2923280,CARnage
2907280,Uneasy Memories
2012790,Mini Star Fishing
1842880,The Ecdysis
1640360,Fantasy Friends: Under The Sea
3555050,BedTimeStory
3439210,Lurking in Tenebris
2385670,Down Under
1768340,XPLORASI3D
3350910,The Fourth Anno
3397810,Fear to Face
3252520,Magic Puzzle King
2918470,Bubble Dogs
2762330,Fire Thief
2759120,Captain Edward
2538380,Flower Simulator
2539200,終わりの鐘が鳴る前に Chapter.2
2301500,Paper Planes
1621450,Biscuitts 4
3427970,A Session with Dr. Liebnitz
3348570,The Line of Defense
2111080,Lofirunner
2919200,Death Sword Spirit
2693810,Galaxy Trek
2495620,Grace of Letoile
2546140,BastogneBreakout
2154960,俺が私に変わった日…～Becoming a She～
1535030,Go Home
2058170,Haunted Places
1859060,Jigsaw Puzzle Beach Season
1735480,Voice Visualizer
3615440,La Pasion XR
3282350,Switch Box
3399520,YieldTrillions
3288810,Traverse Colour Space
3048540,Micro Tanks
2823690,REVERSI xVSx
2654290,Rogues' Purgatory
2428370,Ponk's Jam: The Tulip Thief
2128130,The Legend of Gandar II
1728170,Tower Stacker
1689360,mine shaft
2064250,MocapForStreamer
1696300,VR Pirates of the Caribbean Life Experience
3114650,墙之恐惧: The Walls Still Stand
1003860,Gravity Ace
2586500,Pixel of Memory
1753010,Scale Enchanter
1559650,許願ReadyGo!
2094300,Virtual AI - Aki & Mika
1405950,pear potion🍐
2409700,The Source
2238690,Chester: Into The Light
1921140,Into The Underdusk
2704720,Orbius
2329390,Ernesto's Asteroid Arcade
2746630,Holly-Day Ice-Spionage
2425890,Crossing Damaged Bridge
1873800,DEAD GUN
2920600,Catch the Vandal
2683180,Ball of Poo
3217260,Little Rooms
1359730,Artifice: War Tactics
1725470,Enionax
2087350,Climb and Fight: Mafia
1904800,REBEL
1641300,Rhythium
2861860,Magic Ring
2799040,Cubic Enigma
2002520,Youmandriver
3006430,IMA SURVIVOR
2202890,Furious Sword
1425050,Erazer - Devise & Destroy
3333610,The House: A Maple Street Story
2775610,Phyto
1775740,KSTG
3527250,Natural Selection University
2714910,Stratum Descent
2116690,Protocol Delta
2256160,Survive Now
2263340,The Duck Song Game
2226350,Cat + Dog
3424260,Mirrorandum
2315570,Heirloom
1408930,Greedy Corgi
1689410,Armada
3226040,Duckiost
2207640,Little Circuit
3173870,Call the Tune
2949350,K-Bot
1587770,The Temple Of
1922000,Towerland
1506930,Hana's Campus Life!
3076530,Love Drunk
3012670,Train of Thoughts
3027310,Zombi Efem
2746140,Just Drive
2218630,Festive Finds: Happy Holidays Calendar
3145480,Whiskers on Time's Corner
2820890,Vended
2615510,Square Word: Hello Winter!❄️
2106420,Magic Market
2013480,Mugsy & Mugsy's Revenge
1756490,Angels vs Demons
3028200,Wheel Up The Hill
3560520,Spellbound Skirmish
3438730,Red is Lava
3343880,RenewEd3D
3144440,Reaper Rules
2882380,Vampire Receptionist
3131560,Boötes
2758380,Kitiplant
2640360,Star Stone Splash
2608260,Halloween: Trick or Treat 2
2310620,Ballooni - balloon homunculus
2088920,LogiCircuit
2138600,Tapering Tower
3067330,Defense of the Sodomites
2833680,Who am YOU?
2382130,Tasty Jigsaw. Happy Hour 3
2311780,The Azmodeus Project
1920510,The Elevator Game
3117160,Fell in love with the Nobility girl As a member of the rebel organization
2553590,Keo and the Cosmic Crystals
2707500,ROKO'S BASILISK
1784550,Demolition race
1111590,Linked Mask
2986280,LATEST ISSUE
3204030,TellTale - Casino Murder Case
2355740,Eklips
3468270,TAPE DENIAL
2214090,Hyper Shapes
2836270,Heromantic
2817480,Eternal end
2618170,REARVIEW MIRROR
1841160,Amata
3403630,Pack Lunch
2384430,Driving Strikers
2257380,Easy Game
1779630,Cosmo Player Z
2986010,與妳響起的樂音 -Our DreamMelody-
2905360,Oh No! I Died and Woke Up a Greek God!
2891930,memorel
2763090,Édgimon
2242290,High and Dry
2097480,Jam Scrapz Collection
2095010,Coffee Break: A sip away from doom
2832430,Flag & Country
2267320,Myristica
1884440,Cute Snake
3206370,Island Treasure Chase
3073740,Lost Hope: Prologue
2134360,89
2773540,"Slime, Fire and Soul"
2573150,Neon Dash Tales
1813240,Boss Beek-Beekeeping Simulator
3403080,Subject 7
2793210,Bestiary Survivors
2350620,Asteroid King
2112260,Kraken Odyssey
1907990,Half Built: Casino
3562180,Can you reach 60 seconds
2785230,Guud Dawg!
2246530,Ace Pilot Pacific
2370020,Chain Ninja
2170240,I'll save the world of harem - Isekai Harem Saver -
2181280,Omega Mouse
3456160,Truck Driving Cargo Simulator
3159920,Goolee
2895030,Refactoro: Chaotic Farm
2348970,CheckMaze
1797450,FPS Arena Online
3457740,Cool Kingdom
2083560,Eva：Final Mission
2761130,RoboSync
2353440,Carry Onward
903280,Dead Man's Fault
2952830,SUPER SHAKING GIRL!!!
2752770,JongRo 3_Street
1869600,ArcSine
2929240,FLOOR 10
2709700,Flob and the Shattered Dimension
1338220,Forsaken Portals
2058850,Traveler's Game
1271310,The Forest Cathedral
3428610,Beer Runner
3054670,I HATE MY LEGS
2703550,Vigaro Runner
2133360,Fury of West
981830,GIGABUSTER
2764490,带不动的七年一班 No Kids Left
2196870,Clouds Ahoy!
3199560,Doge Head Attack
2072910,Frido
2241760,MotorCubs RC
3125830,The Killer
2493140,Sons of Saturn
2007180,CandySweet
1144130,Smash Dungeon
2208520,A frog in a well
2961870,Submergent
2199830,Bavovna included!
2954840,Project Evolve
2864300,Zombodesert
2397000,No Border
2218850,1 Day Later: Escape Zombie Hospital
2918020,Ball Blitz!
2779710,Dot Hop
2670340,Pretty Girls Escape PLUS
2540510,Twistingo: Turtle Bay Collector's Edition
2534670,Elon Simulator - Spend Like A Trillionaire
2291660,R.A.T.T.Z. Maze
2142930,꿈을 빼앗긴 남자 - Dream invader
2739200,Dash Connect 2
2066780,洛神见月
3418970,Y.M.C.A.背包射手的日常
3411720,Elemental Continent
2083280,FAST FOOD SHOP ONLINE
3374470,Dungeon Destroyer
2874570,Bull-Bia Ricky
2114480,Scripted Land
2057300,Pixel
1781980,Mini Island: Winter
3390060,Dino Dash
3346310,Kill Me If You Can: Multiplayer Edition
2012600,Radium Lux
2817600,Wizard's Legacy
2969020,MyLittlePool
3056430,Steel Warrior
1910950,Stimmings
1451430,SURVIVAL SISTERS：2048＋1
2399120,EFGH Escape from Garbage House 【ゴミ屋敷脱出ゲーム】
2257030,SlimeCatcher
2182580,Christmas Wonderland 6
2186090,Checkered Flag
2178280,Pengreens
1923990,For Your Information
821380,Project Scrapper
2975880,クロトピア
3134640,Unakis
2625390,Off Grids
1646300,행불행 : 행복의 시작은 지금부터 리메이크
2460010,Epic Pandemonium
3301480,Mortality
3180810,Darkwood Tales - Beast in the Shadows
3206110,Beast Island
3020360,Click on lanterns together
2749260,Nanny's Journey
2676790,EXPHYSIA
2654970,Mortadelo y Filemón: Mamelucos a la Romana
2150840,Hearthkeeper
1859150,Knight Solitaire 2
1791230,Party Friends
3164820,Tales Of The White Knight
3135900,Dawn of Survivor
3093150,Bullet of Armor
3031870,Emiko's Pledge 4
2388400,Mech Mastery
2275980,Learn Japanese
2634300,Tower Defense 3D Fusion
2155220,Petty's Adventure: Desert
3032640,Gravitational Phenomenon
1779760,Moka Future
2368070,Simple Game
2461110,Anidu: Animal Doll’s Adventure
2100810,cheesequest
1608710,Gridform
2337970,March of Tulpas:Xanadu
2225800,3х9 Царство: Дорога приключений
916240,MADievals - The rise of Rusty Steelknee
2737960,Rise of the Village Hero
1778030,Hunt Together
1886010,Surreal Experience
2765940,Polygon Hell
2288570,BadMan
2093270,Death in the Night
2151450,Quack my Duck
2423960,Lord of the Click: Interstellar Wars
2821220,Space Mergers
2760970,Crop and Claw
1918240,Steel Defier
3039350,The Mythical City 4
2123030,Idle magic herb
2652930,CTRL+ALT+REPEAT
2547760,Digitanks!
2400760,Bike Offroad Simulator
2196950,Load Slinging VR Training
2072950,Heavy Works
2698700,Roku and Rei
1653190,Sumorbit
2169810,Mermaid
3374590,Lewis Quest
2352510,Fuse The Bomb
2371260,Land of Zombies
3123170,Say Cheese
2982730,Biblios: Tome of Darkness
2811040,Crystal Survivor
2394130,Let's Make a Potion
2012990,Boxman Adventures
1792700,the hardest game in the universe 2
1211250,Berserk Soccer
2079460,Hill Dig: The Mysterious Signal
2241240,DUNGEON WALK－竜迷宮の管理者－
2101370,Sylvarcon 2049: Chain of Custody
3120730,Difference
2633860,Guild of Rogues
2183860,The Witch's House
2094160,GHOSTKEEPER
3490690,Guard Roulette
3232760,Cappi: Starbound Saga
2254200,ShiodomeTrainSimulator
3379150,Adventurous Slime
3046680,Chopping Spree
3231920,Project SJHG
3053810,Versus GO
2702100,Savage Warriors
2069820,Iterum
3445720,Drone Dash
3258910,Tank Blitz: Underdog Division
3292920,Lucky Hand: Roguelike Deck Builder
3267570,For the pine cone
3094450,Smoots Summer Games II
2816550,Speed NFL
2798240,Rescue the Enchanter
2589810,DJLand
2557080,Kitten Tales
2442490,THE LAST BREATH
3295110,LEVEL 37
2549550,Porusz Umysł PLUS
2207550,Infected Chronicles: Surviving the Zombie Apocalypse
3703970,Extraordinary Ball
2442820,Ascending Inferno
2863350,Agent Brain: Tricky Puzzles
2880530,BOKKIE
2831590,BLOWFLY2:OVERLIMIT
2098560,YouTuber Survivors
1622040,Lila's Tale and the Hidden Forest
2830250,Grand Soul Story
1713140,Arctictopia
1446370,Super Marxist Twins
2256900,Frack the World
2534450,Geko: In Search Of The Big Fly
3522650,Lawnmower Game: Survival
2891210,PortalBox
1392980,Leif's Adventure: Netherworld Hero
2121610,The Events at Unity Farm
3102020,Flappy Alien
2462660,The Legend of Santa
3420790,Taram Baba
2319920,Cantirium: God Slayer
2059300,Tenebris Pictura
953280,Emirati Tales
2814060,Skulltide
2813590,Zone 6
2618050,Marsh
2477480,Bloody Hills
2361240,天神印（THE BLOCKADE）
1216940,Shizuku: Japanese myth
3142900,Wizard of OZ: Hidden Objects
3365970,Love Goal
3245790,Damien Crawford's Golf Experience 2024
2804020,Rogue Gladius Survivors
3078570,Yatsumeguri | 八つ巡
2883630,glitter
2250400,MicroCrawl
3243250,Presidential Beatdown
2415640,Cargo delivery
2304210,Clarity: The Seven Demons of Vanguardia
1612950,Comic Company Manager
3197860,Infinite Idle: Online Clicker RPG
2912020,Patriotika RPG: Shadow World
1503110,Don't Be A Baby!
2304650,The Scrap
3617730,Funny Volleyball
2389100,Z-APE: Tower Defense
2748940,CubeCubeRubik
2405540,Cargo Truck Racer
3339450,Deliverance
2567680,Rage Of Towers
1305640,Beyond Hope
3190870,Knights Shadow
3125600,Anzu Castle Gracula
3163910,Home Deception
3049610,Synaxarion Christian Stories: Holy Martyr Savvas the Goth
2786820,Gugong
2809700,Mushroom Moonrise
2679260,Impact Trial: First Encounter
2158800,BATTLE GEAR
3433640,Mining Company
3122270,Klobgniak
3127540,Mystery On Lost Island
2935260,Pluto Lost Its Colors
2607990,Choice Clash: What Would You Rather?
2348660,Puzzle Valley
881410,Stereograph Museum VR
2403050,Below the Surface:Assassin's Prison
3460280,Unique Ladies
2949840,Shoot Star
2729430,DANDAN Z
2723200,Shooting Donut
2501680,Car Factory
2461980,Faunamorph
2307210,Teleport VR
3412230,Kaiju Evolution Survivor
3396900,DevTycoon
3245570,Diatribes
3088890,Rabbit in Dungeon
2903100,Dimenshift
2871740,HustleGame
2639500,Party Friends
2365890,G-MODEアーカイブス+ 探偵・癸生川凌介事件譚 Vol.12「泣かない依頼人」
1690180,Carter Story / 卡特冒险
3481380,EscapeGameShow: THE TIMELINE
2298560,Hot Ice
2430660,MiceGard
2840990,Elevator Zero
2221820,7 Sins : Lost in Labyrinth
2326350,Grey Area
2436410,Asfalia: Panic at the Mansion
1879400,Paramnesia: Escape Together
2095540,Lurch
3376570,"Coffee, Snow, and You"
3027970,Neon Phonk Robots
2915190,Resonance chain
1894460,Zombie Within
3336260,FlurryHurry!
2795550,秋空回憶 -命運的地平線-
2187450,Asterism
2925270,CAN BULLET
2790100,A Winter Haunting
814730,Rogue Frontiers
3149270,The Cummunist Manifesto: Dommy Mommy Commie Adventure
2546480,Infinity Islets
3442140,Lord of the Click 5
2932140,茶言茶语
2922720,Raey
2587960,Boing Odyssey
3198530,Christmas Hustle
2867840,Damn Sewer
2849230,Mask Around
1035600,The Dawn: Sniper's Way
3561820,Trump Searching Vigaro
2387750,Rune Bender VR
1977770,Hexes
1710180,Skye: The Misty Isle
2886450,Wrath of Towers
2886950,Duckthing's Rolling Rooms
2775500,Soviet Soldier
2108310,Live Art: Impossible Challenge
3078650,Wedding Day
2387820,Beach Gas Gas
2394600,Last Day of Zombies
1701870,Crumbling
2384190,Brave Bubble Heart
3320330,Cursed Baby
2684560,Duck Run
2661720,あなたはチャットAIです
2936990,Hungry Mouse
2534980,Stories in Glass: Winter
2476950,Sprite Forge
2449900,Selfish Cupid - BL Dating Sim
1814030,Offroad: Dead Planet
3578720,Nightmare Halls
3106060,城市怪谈之不要看月亮
2953430,Clockwork Dawn
1659200,Crossed Wires
2628870,Monkey Game
2584630,Legendary Slide 2 - Platinum Edition
3059380,After Midnight
3171440,Emerald Geography
3087590,ff link
2552000,ROAD TO EXOTICS
2566620,Froggies at the Zoo
2377360,Horror Maze 2
2643700,Glyphs of Gitzan
2649290,Venus Puzzles
2337770,Tsetseg's Adventure
1829110,Hogvalord: The Ranch
3364220,Ventilate
3363610,Lurking Among Shadows
3350890,Find Petey
3296660,Stack Graffiti
3183400,Creator-initial
3138280,PopIt!
3006260,Korean Rail Driving Tour LRT Busan-Gimhae
2698490,Ninja Chowdown: Glaze of Glory
2476170,Missile Wars
2545380,Open Hunting XL
2403900,The Blood Mage by Daniel da Silva
2327490,Shape Theory
3038250,Savanna Sam
3647290,Eclipse of the Lost
3511740,Running out
3544590,Feast of the Beast
3481640,Kisaragi Station
3421010,Transylvania Drift
3396990,Tawa Defense
3377390,Test Subject
3013370,Monsters Auto Battler
2712900,TAXI TAXI TAXI
2651050,Starpuffs
2484120,Cthulhu tower
2314050,Waifu Space Conquest
3066920,Nuke Bomberman
2609730,坦克猎手2
3047430,Men against Lizards
2600720,Cloudy Valley
1733080,Creatures Of War
2213430,Barold: Inferno
3121600,Habilis
2603230,Little Scavenger
3269300,Secret Cats - Spooky
3101620,Electric Fairyland
2817910,The Nightwatch
2604030,Skies Above
3021020,AbyssalRestaurant
2384130,Shell of a King
3250860,祛魅·化始（祛魅4）
497950,GOD'S GIFT
1690000,Trap for the Heir
3143760,Marry a Deep One: Innsmouth Simulator
2898740,Not a Masterpıece
2644840,Abandoned Village Walking Group
3077180,Gamer Stories: Dating Real Japanese Female Gamers
3398070,Boomcestors
2883610,Tales From The Arcade: Fartmania
2856310,The Immemorial Order
2800510,Job Joust
2569410,War Of Castles
2436680,Crimen - Mercenary Tales
2259990,Auto RiskRisk
2882620,Battle for Vera
2978600,That Level Again 3D
3203550,Jill O' Lantern: Final Cut
2111990,Lose Ctrl
3151160,Climb Quest
2599630,Zorro and Zedd
3498960,FastShoot
2994080,The Cake
2715660,Auto Tow Truck Simulator
2615230,Rich everyone
2591270,Enigma Quest
2567230,Cozy Fishing
3242910,The Memory Machine
3130920,Code Breaker
3147480,Mutable 50
2684080,BattleTubers
2539800,Dog Years
1323370,Delinquent Community
605980,StarLightRiders: HyperJump
2944360,Synth Race
3298200,Come Up with Hyper
3040690,Lost boat: VR Underwater Discovery
2852480,DETECTIVE - The Motel
2841960,GachaPon!
3269670,The Pirate's Casino
3134750,Solar - Survival Space Battle Simulator
2795030,Timber
2678710,Security Control
3307250,Find The Flaw
3287650,Butcherbird
1839710,Alchemists
2890140,Universe Size Comparison VR
2876070,Black Hole Void
2640170,Bockito
2563410,Skibidi Up: Bizarre Climbing
2400370,Veiled Skies
3335500,Connect Collect
3207050,Marauder Knight
3143100,Scrap Age: Survivors
2765140,Super Puzzle Blasters
2993770,우리들의 4분 33초
1986710,Marine School Simulator
2783380,ReRise
2678950,Abandoned Cabins in the Woods
1678340,Side Effect
3464540,Kaiten
3408820,Vida
3243420,選んで！打って！！クイズ4択タイピング
3217650,Don't Wake Up The Dead
3148840,No Signal Escape Room
3113390,Last Star
3000470,God Crafter
2759130,Break Free
2908240,Chains of Judgment
2876910,Shadow of Azrael 2
2686770,Japan Train Models - JR West Edition
2627680,G-MODEアーカイブス50 ミッドナイトホラースクール
